fund_type,table_group,metric,is_subcategory,value_unit,quarter,date,year,month,fin_year,quarter_label,value
Retail,Performance Ratios,Investment expense,FALSE,$m,Jun 2024,1/6/2024,2024,6,2024,Q4,218
Retail,Performance Ratios,Investment expense,FALSE,$m,Sep 2024,1/9/2024,2024,9,2025,Q1,282
Retail,Performance Ratios,Investment expense,FALSE,$m,Dec 2024,1/12/2024,2024,12,2025,Q2,312
Retail,Performance Ratios,Investment expense,FALSE,$m,Mar 2025,1/3/2025,2025,3,2025,Q3,305
Retail,Performance Ratios,Investment expense,FALSE,$m,Jun 2025,1/6/2025,2025,6,2025,Q4,245
Retail,Performance Ratios,Investment expense,FALSE,$m,Sep 2025,1/9/2025,2025,9,2026,Q1,311
Retail,Performance Ratios,Investment expense,FALSE,$m,Dec 2025,1/12/2025,2025,12,2026,Q2,326
Retail,Performance Ratios,Operating income,FALSE,$m,Dec 2004,1/12/2004,2004,12,2005,Q2,39
Retail,Performance Ratios,Operating income,FALSE,$m,Mar 2005,1/3/2005,2005,3,2005,Q3,29
Retail,Performance Ratios,Operating income,FALSE,$m,Jun 2005,1/6/2005,2005,6,2005,Q4,42
Retail,Performance Ratios,Operating income,FALSE,$m,Sep 2005,1/9/2005,2005,9,2006,Q1,18
Retail,Performance Ratios,Operating income,FALSE,$m,Dec 2005,1/12/2005,2005,12,2006,Q2,24
Retail,Performance Ratios,Operating income,FALSE,$m,Mar 2006,1/3/2006,2006,3,2006,Q3,24
Retail,Performance Ratios,Operating income,FALSE,$m,Jun 2006,1/6/2006,2006,6,2006,Q4,5
Retail,Performance Ratios,Operating income,FALSE,$m,Sep 2006,1/9/2006,2006,9,2007,Q1,18
Retail,Performance Ratios,Operating income,FALSE,$m,Dec 2006,1/12/2006,2006,12,2007,Q2,6
Retail,Performance Ratios,Operating income,FALSE,$m,Mar 2007,1/3/2007,2007,3,2007,Q3,17
Retail,Performance Ratios,Operating income,FALSE,$m,Jun 2007,1/6/2007,2007,6,2007,Q4,155
Retail,Performance Ratios,Operating income,FALSE,$m,Sep 2007,1/9/2007,2007,9,2008,Q1,5
Retail,Performance Ratios,Operating income,FALSE,$m,Dec 2007,1/12/2007,2007,12,2008,Q2,10
Retail,Performance Ratios,Operating income,FALSE,$m,Mar 2008,1/3/2008,2008,3,2008,Q3,9
Retail,Performance Ratios,Operating income,FALSE,$m,Jun 2008,1/6/2008,2008,6,2008,Q4,220
Retail,Performance Ratios,Operating income,FALSE,$m,Sep 2008,1/9/2008,2008,9,2009,Q1,49
Retail,Performance Ratios,Operating income,FALSE,$m,Dec 2008,1/12/2008,2008,12,2009,Q2,40
Retail,Performance Ratios,Operating income,FALSE,$m,Mar 2009,1/3/2009,2009,3,2009,Q3,40
Retail,Performance Ratios,Operating income,FALSE,$m,Jun 2009,1/6/2009,2009,6,2009,Q4,50
Retail,Performance Ratios,Operating income,FALSE,$m,Sep 2009,1/9/2009,2009,9,2010,Q1,38
Retail,Performance Ratios,Operating income,FALSE,$m,Dec 2009,1/12/2009,2009,12,2010,Q2,52
Retail,Performance Ratios,Operating income,FALSE,$m,Mar 2010,1/3/2010,2010,3,2010,Q3,53
Retail,Performance Ratios,Operating income,FALSE,$m,Jun 2010,1/6/2010,2010,6,2010,Q4,56
Retail,Performance Ratios,Operating income,FALSE,$m,Sep 2010,1/9/2010,2010,9,2011,Q1,38
Retail,Performance Ratios,Operating income,FALSE,$m,Dec 2010,1/12/2010,2010,12,2011,Q2,54
Retail,Performance Ratios,Operating income,FALSE,$m,Mar 2011,1/3/2011,2011,3,2011,Q3,54
Retail,Performance Ratios,Operating income,FALSE,$m,Jun 2011,1/6/2011,2011,6,2011,Q4,71
Retail,Performance Ratios,Operating income,FALSE,$m,Sep 2011,1/9/2011,2011,9,2012,Q1,42
Retail,Performance Ratios,Operating income,FALSE,$m,Dec 2011,1/12/2011,2011,12,2012,Q2,47
Retail,Performance Ratios,Operating income,FALSE,$m,Mar 2012,1/3/2012,2012,3,2012,Q3,51
Retail,Performance Ratios,Operating income,FALSE,$m,Jun 2012,1/6/2012,2012,6,2012,Q4,62
Retail,Performance Ratios,Operating income,FALSE,$m,Sep 2012,1/9/2012,2012,9,2013,Q1,44
Retail,Performance Ratios,Operating income,FALSE,$m,Dec 2012,1/12/2012,2012,12,2013,Q2,51
Retail,Performance Ratios,Operating income,FALSE,$m,Mar 2013,1/3/2013,2013,3,2013,Q3,58
Retail,Performance Ratios,Operating income,FALSE,$m,Jun 2013,1/6/2013,2013,6,2013,Q4,82
Retail,Performance Ratios,Operating income,FALSE,$m,Sep 2013,1/9/2013,2013,9,2014,Q1,63
Retail,Performance Ratios,Operating income,FALSE,$m,Dec 2013,1/12/2013,2013,12,2014,Q2,63
Retail,Performance Ratios,Operating income,FALSE,$m,Mar 2014,1/3/2014,2014,3,2014,Q3,77
Retail,Performance Ratios,Operating income,FALSE,$m,Jun 2014,1/6/2014,2014,6,2014,Q4,74
Retail,Performance Ratios,Operating income,FALSE,$m,Sep 2014,1/9/2014,2014,9,2015,Q1,76
Retail,Performance Ratios,Operating income,FALSE,$m,Dec 2014,1/12/2014,2014,12,2015,Q2,77
Retail,Performance Ratios,Operating income,FALSE,$m,Mar 2015,1/3/2015,2015,3,2015,Q3,72
Retail,Performance Ratios,Operating income,FALSE,$m,Jun 2015,1/6/2015,2015,6,2015,Q4,83
Retail,Performance Ratios,Operating income,FALSE,$m,Sep 2015,1/9/2015,2015,9,2016,Q1,88
Retail,Performance Ratios,Operating income,FALSE,$m,Dec 2015,1/12/2015,2015,12,2016,Q2,89
Retail,Performance Ratios,Operating income,FALSE,$m,Mar 2016,1/3/2016,2016,3,2016,Q3,80
Retail,Performance Ratios,Operating income,FALSE,$m,Jun 2016,1/6/2016,2016,6,2016,Q4,96
Retail,Performance Ratios,Operating income,FALSE,$m,Sep 2016,1/9/2016,2016,9,2017,Q1,92
Retail,Performance Ratios,Operating income,FALSE,$m,Dec 2016,1/12/2016,2016,12,2017,Q2,87
Retail,Performance Ratios,Operating income,FALSE,$m,Mar 2017,1/3/2017,2017,3,2017,Q3,95
Retail,Performance Ratios,Operating income,FALSE,$m,Jun 2017,1/6/2017,2017,6,2017,Q4,126
Retail,Performance Ratios,Operating income,FALSE,$m,Sep 2017,1/9/2017,2017,9,2018,Q1,85
Retail,Performance Ratios,Operating income,FALSE,$m,Dec 2017,1/12/2017,2017,12,2018,Q2,74
Retail,Performance Ratios,Operating income,FALSE,$m,Mar 2018,1/3/2018,2018,3,2018,Q3,86
Retail,Performance Ratios,Operating income,FALSE,$m,Jun 2018,1/6/2018,2018,6,2018,Q4,83
Retail,Performance Ratios,Operating income,FALSE,$m,Sep 2018,1/9/2018,2018,9,2019,Q1,84
Retail,Performance Ratios,Operating income,FALSE,$m,Dec 2018,1/12/2018,2018,12,2019,Q2,78
Retail,Performance Ratios,Operating income,FALSE,$m,Mar 2019,1/3/2019,2019,3,2019,Q3,109
Retail,Performance Ratios,Operating income,FALSE,$m,Jun 2019,1/6/2019,2019,6,2019,Q4,79
Retail,Performance Ratios,Operating income,FALSE,$m,Sep 2019,1/9/2019,2019,9,2020,Q1,94
Retail,Performance Ratios,Operating income,FALSE,$m,Dec 2019,1/12/2019,2019,12,2020,Q2,111
Retail,Performance Ratios,Operating income,FALSE,$m,Mar 2020,1/3/2020,2020,3,2020,Q3,110
Retail,Performance Ratios,Operating income,FALSE,$m,Jun 2020,1/6/2020,2020,6,2020,Q4,62
Retail,Performance Ratios,Operating income,FALSE,$m,Sep 2020,1/9/2020,2020,9,2021,Q1,59
Retail,Performance Ratios,Operating income,FALSE,$m,Dec 2020,1/12/2020,2020,12,2021,Q2,34
Retail,Performance Ratios,Operating income,FALSE,$m,Mar 2021,1/3/2021,2021,3,2021,Q3,50
Retail,Performance Ratios,Operating income,FALSE,$m,Jun 2021,1/6/2021,2021,6,2021,Q4,428
Retail,Performance Ratios,Operating income,FALSE,$m,Sep 2021,1/9/2021,2021,9,2022,Q1,153
Retail,Performance Ratios,Operating income,FALSE,$m,Dec 2021,1/12/2021,2021,12,2022,Q2,84
Retail,Performance Ratios,Operating income,FALSE,$m,Mar 2022,1/3/2022,2022,3,2022,Q3,75
Retail,Performance Ratios,Operating income,FALSE,$m,Jun 2022,1/6/2022,2022,6,2022,Q4,107
Retail,Performance Ratios,Operating income,FALSE,$m,Sep 2022,1/9/2022,2022,9,2023,Q1,60
Retail,Performance Ratios,Operating income,FALSE,$m,Dec 2022,1/12/2022,2022,12,2023,Q2,72
Retail,Performance Ratios,Operating income,FALSE,$m,Mar 2023,1/3/2023,2023,3,2023,Q3,219
Retail,Performance Ratios,Operating income,FALSE,$m,Jun 2023,1/6/2023,2023,6,2023,Q4,30
Retail,Performance Ratios,Operating income,FALSE,$m,Sep 2023,1/9/2023,2023,9,2024,Q1,60
Retail,Performance Ratios,Operating income,FALSE,$m,Dec 2023,1/12/2023,2023,12,2024,Q2,48
Retail,Performance Ratios,Operating income,FALSE,$m,Mar 2024,1/3/2024,2024,3,2024,Q3,53
Retail,Performance Ratios,Operating income,FALSE,$m,Jun 2024,1/6/2024,2024,6,2024,Q4,69
Retail,Performance Ratios,Operating income,FALSE,$m,Sep 2024,1/9/2024,2024,9,2025,Q1,85
Retail,Performance Ratios,Operating income,FALSE,$m,Dec 2024,1/12/2024,2024,12,2025,Q2,34
Retail,Performance Ratios,Operating income,FALSE,$m,Mar 2025,1/3/2025,2025,3,2025,Q3,58
Retail,Performance Ratios,Operating income,FALSE,$m,Jun 2025,1/6/2025,2025,6,2025,Q4,41
Retail,Performance Ratios,Operating income,FALSE,$m,Sep 2025,1/9/2025,2025,9,2026,Q1,122
Retail,Performance Ratios,Operating income,FALSE,$m,Dec 2025,1/12/2025,2025,12,2026,Q2,36
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Dec 2004,1/12/2004,2004,12,2005,Q2,429
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Mar 2005,1/3/2005,2005,3,2005,Q3,438
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Jun 2005,1/6/2005,2005,6,2005,Q4,657
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Sep 2005,1/9/2005,2005,9,2006,Q1,480
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Dec 2005,1/12/2005,2005,12,2006,Q2,554
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Mar 2006,1/3/2006,2006,3,2006,Q3,514
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Jun 2006,1/6/2006,2006,6,2006,Q4,521
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Sep 2006,1/9/2006,2006,9,2007,Q1,534
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Dec 2006,1/12/2006,2006,12,2007,Q2,590
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Mar 2007,1/3/2007,2007,3,2007,Q3,601
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Jun 2007,1/6/2007,2007,6,2007,Q4,714
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Sep 2007,1/9/2007,2007,9,2008,Q1,645
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Dec 2007,1/12/2007,2007,12,2008,Q2,687
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Mar 2008,1/3/2008,2008,3,2008,Q3,615
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Jun 2008,1/6/2008,2008,6,2008,Q4,632
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Sep 2008,1/9/2008,2008,9,2009,Q1,591
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Dec 2008,1/12/2008,2008,12,2009,Q2,563
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Mar 2009,1/3/2009,2009,3,2009,Q3,526
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Jun 2009,1/6/2009,2009,6,2009,Q4,594
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Sep 2009,1/9/2009,2009,9,2010,Q1,583
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Dec 2009,1/12/2009,2009,12,2010,Q2,635
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Mar 2010,1/3/2010,2010,3,2010,Q3,633
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Jun 2010,1/6/2010,2010,6,2010,Q4,669
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Sep 2010,1/9/2010,2010,9,2011,Q1,635
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Dec 2010,1/12/2010,2010,12,2011,Q2,682
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Mar 2011,1/3/2011,2011,3,2011,Q3,680
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Jun 2011,1/6/2011,2011,6,2011,Q4,750
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Sep 2011,1/9/2011,2011,9,2012,Q1,732
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Dec 2011,1/12/2011,2011,12,2012,Q2,720
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Mar 2012,1/3/2012,2012,3,2012,Q3,727
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Jun 2012,1/6/2012,2012,6,2012,Q4,764
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Sep 2012,1/9/2012,2012,9,2013,Q1,731
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Dec 2012,1/12/2012,2012,12,2013,Q2,834
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Mar 2013,1/3/2013,2013,3,2013,Q3,834
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Jun 2013,1/6/2013,2013,6,2013,Q4,933
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Sep 2013,1/9/2013,2013,9,2014,Q1,807
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Dec 2013,1/12/2013,2013,12,2014,Q2,961
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Mar 2014,1/3/2014,2014,3,2014,Q3,852
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Jun 2014,1/6/2014,2014,6,2014,Q4,1090
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Sep 2014,1/9/2014,2014,9,2015,Q1,925
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Dec 2014,1/12/2014,2014,12,2015,Q2,955
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Mar 2015,1/3/2015,2015,3,2015,Q3,942
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Jun 2015,1/6/2015,2015,6,2015,Q4,1247
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Sep 2015,1/9/2015,2015,9,2016,Q1,1011
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Dec 2015,1/12/2015,2015,12,2016,Q2,1016
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Mar 2016,1/3/2016,2016,3,2016,Q3,969
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Jun 2016,1/6/2016,2016,6,2016,Q4,1139
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Sep 2016,1/9/2016,2016,9,2017,Q1,1020
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Dec 2016,1/12/2016,2016,12,2017,Q2,1025
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Mar 2017,1/3/2017,2017,3,2017,Q3,1004
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Jun 2017,1/6/2017,2017,6,2017,Q4,1099
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Sep 2017,1/9/2017,2017,9,2018,Q1,1008
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Dec 2017,1/12/2017,2017,12,2018,Q2,1035
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Mar 2018,1/3/2018,2018,3,2018,Q3,1023
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Jun 2018,1/6/2018,2018,6,2018,Q4,1125
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Sep 2018,1/9/2018,2018,9,2019,Q1,1016
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Dec 2018,1/12/2018,2018,12,2019,Q2,1010
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Mar 2019,1/3/2019,2019,3,2019,Q3,978
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Jun 2019,1/6/2019,2019,6,2019,Q4,1183
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Sep 2019,1/9/2019,2019,9,2020,Q1,975
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Dec 2019,1/12/2019,2019,12,2020,Q2,1011
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Mar 2020,1/3/2020,2020,3,2020,Q3,967
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Jun 2020,1/6/2020,2020,6,2020,Q4,908
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Sep 2020,1/9/2020,2020,9,2021,Q1,847
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Dec 2020,1/12/2020,2020,12,2021,Q2,967
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Mar 2021,1/3/2021,2021,3,2021,Q3,911
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Jun 2021,1/6/2021,2021,6,2021,Q4,1120
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Sep 2021,1/9/2021,2021,9,2022,Q1,967
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Dec 2021,1/12/2021,2021,12,2022,Q2,940
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Mar 2022,1/3/2022,2022,3,2022,Q3,956
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Jun 2022,1/6/2022,2022,6,2022,Q4,925
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Sep 2022,1/9/2022,2022,9,2023,Q1,901
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Dec 2022,1/12/2022,2022,12,2023,Q2,919
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Mar 2023,1/3/2023,2023,3,2023,Q3,928
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Jun 2023,1/6/2023,2023,6,2023,Q4,987
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Sep 2023,1/9/2023,2023,9,2024,Q1,948
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Dec 2023,1/12/2023,2023,12,2024,Q2,1018
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Mar 2024,1/3/2024,2024,3,2024,Q3,1053
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Jun 2024,1/6/2024,2024,6,2024,Q4,1178
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Sep 2024,1/9/2024,2024,9,2025,Q1,1128
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Dec 2024,1/12/2024,2024,12,2025,Q2,1195
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Mar 2025,1/3/2025,2025,3,2025,Q3,1175
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Jun 2025,1/6/2025,2025,6,2025,Q4,1357
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Sep 2025,1/9/2025,2025,9,2026,Q1,1265
Retail,Performance Ratios,Administration and operating expense,FALSE,$m,Dec 2025,1/12/2025,2025,12,2026,Q2,1350
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Dec 2004,1/12/2004,2004,12,2005,Q2,212
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Mar 2005,1/3/2005,2005,3,2005,Q3,29
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Jun 2005,1/6/2005,2005,6,2005,Q4,144
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Sep 2005,1/9/2005,2005,9,2006,Q1,235
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Dec 2005,1/12/2005,2005,12,2006,Q2,103
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Mar 2006,1/3/2006,2006,3,2006,Q3,381
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Jun 2006,1/6/2006,2006,6,2006,Q4,-284
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Sep 2006,1/9/2006,2006,9,2007,Q1,137
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Dec 2006,1/12/2006,2006,12,2007,Q2,408
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Mar 2007,1/3/2007,2007,3,2007,Q3,138
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Jun 2007,1/6/2007,2007,6,2007,Q4,260
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Sep 2007,1/9/2007,2007,9,2008,Q1,358
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Dec 2007,1/12/2007,2007,12,2008,Q2,-73
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Mar 2008,1/3/2008,2008,3,2008,Q3,-907
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Jun 2008,1/6/2008,2008,6,2008,Q4,-1794
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Sep 2008,1/9/2008,2008,9,2009,Q1,-200
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Dec 2008,1/12/2008,2008,12,2009,Q2,-618
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Mar 2009,1/3/2009,2009,3,2009,Q3,-171
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Jun 2009,1/6/2009,2009,6,2009,Q4,-357
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Sep 2009,1/9/2009,2009,9,2010,Q1,243
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Dec 2009,1/12/2009,2009,12,2010,Q2,-142
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Mar 2010,1/3/2010,2010,3,2010,Q3,62
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Jun 2010,1/6/2010,2010,6,2010,Q4,-506
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Sep 2010,1/9/2010,2010,9,2011,Q1,-43
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Dec 2010,1/12/2010,2010,12,2011,Q2,-180
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Mar 2011,1/3/2011,2011,3,2011,Q3,-32
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Jun 2011,1/6/2011,2011,6,2011,Q4,-159
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Sep 2011,1/9/2011,2011,9,2012,Q1,-285
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Dec 2011,1/12/2011,2011,12,2012,Q2,-142
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Mar 2012,1/3/2012,2012,3,2012,Q3,-25
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Jun 2012,1/6/2012,2012,6,2012,Q4,-476
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Sep 2012,1/9/2012,2012,9,2013,Q1,38
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Dec 2012,1/12/2012,2012,12,2013,Q2,6
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Mar 2013,1/3/2013,2013,3,2013,Q3,91
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Jun 2013,1/6/2013,2013,6,2013,Q4,-293
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Sep 2013,1/9/2013,2013,9,2014,Q1,128
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Dec 2013,1/12/2013,2013,12,2014,Q2,182
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Mar 2014,1/3/2014,2014,3,2014,Q3,-165
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Jun 2014,1/6/2014,2014,6,2014,Q4,-224
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Sep 2014,1/9/2014,2014,9,2015,Q1,-212
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Dec 2014,1/12/2014,2014,12,2015,Q2,107
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Mar 2015,1/3/2015,2015,3,2015,Q3,533
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Jun 2015,1/6/2015,2015,6,2015,Q4,-953
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Sep 2015,1/9/2015,2015,9,2016,Q1,-573
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Dec 2015,1/12/2015,2015,12,2016,Q2,37
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Mar 2016,1/3/2016,2016,3,2016,Q3,-487
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Jun 2016,1/6/2016,2016,6,2016,Q4,-579
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Sep 2016,1/9/2016,2016,9,2017,Q1,147
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Dec 2016,1/12/2016,2016,12,2017,Q2,182
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Mar 2017,1/3/2017,2017,3,2017,Q3,10
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Jun 2017,1/6/2017,2017,6,2017,Q4,-281
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Sep 2017,1/9/2017,2017,9,2018,Q1,-191
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Dec 2017,1/12/2017,2017,12,2018,Q2,504
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Mar 2018,1/3/2018,2018,3,2018,Q3,-655
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Jun 2018,1/6/2018,2018,6,2018,Q4,566
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Sep 2018,1/9/2018,2018,9,2019,Q1,48
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Dec 2018,1/12/2018,2018,12,2019,Q2,-2318
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Mar 2019,1/3/2019,2019,3,2019,Q3,1285
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Jun 2019,1/6/2019,2019,6,2019,Q4,538
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Sep 2019,1/9/2019,2019,9,2020,Q1,281
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Dec 2019,1/12/2019,2019,12,2020,Q2,-104
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Mar 2020,1/3/2020,2020,3,2020,Q3,-4710
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Jun 2020,1/6/2020,2020,6,2020,Q4,1579
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Sep 2020,1/9/2020,2020,9,2021,Q1,62
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Dec 2020,1/12/2020,2020,12,2021,Q2,2268
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Mar 2021,1/3/2021,2021,3,2021,Q3,800
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Jun 2021,1/6/2021,2021,6,2021,Q4,2673
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Sep 2021,1/9/2021,2021,9,2022,Q1,76
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Dec 2021,1/12/2021,2021,12,2022,Q2,638
Retail,Performance Ratios,Income tax expense/benefit,FALSE,$m,Mar 2022,1/3/2022,2022,3,2022,Q3,-1362
